290,77
205,235
130,61
135,139
176,177
195,190
46,67
137,185
40,23
89,144
190,196
262,72
267,187
32,24
202,206
21,131
288,246
53,83
56,88
9,13
28,26
179,195
5,271
46,80
137,198
104,21
169,150
21,23
232,206
39,40
171,196
23,32
83,83
74,263
146,139
46,201
261,89
32,37
178,91
35,271
164,156
62,145
97,102
138,140
157,153
229,258
14,104
160,158
104,34
150,150
134,142
153,155
213,206
106,43
116,273
215,215
187,153
16,271
164,169
76,56
48,223
120,99
180,150
69,282
270,43
261,223
62,279
222,231
282,282
122,64
249,105
194,169
254,220
78,223
4,45
110,175
96,277
215,228
187,166
99,282
76,298
57,56
236,287
291,223
194,290
207,229
119,116
200,226
219,239
112,113
115,118
87,285
1,16
59,223
188,108
105,110
110,188
140,296
214,245
167,170
79,57
230,226
276,113
147,191
293,245
119,129
251,285
182,185
278,122
135,73
181,189
52,75
112,126
244,245
288,288
119,250
70,65
256,255
47,81
0,6
19,19
115,252
63,62
82,75
26,143
174,78
74,76
151,30
51,92
197,146
95,135
269,22
86,86
259,243
292,191
130,129
42,16
264,92
148,146
146,73
192,189
266,138
151,151
156,266
197,267
250,130
81,92
34,17
130,250
204,199
248,205
74,89
46,256
197,159
257,210
95,148
7,35
180,192
218,218
190,156
262,261
93,223
41,33
294,213
25,25
137,266
44,38
233,203
145,90
2,41
255,258
134,197
263,82
296,30
34,30
287,210
273,275
166,149
185,162
226,200
245,213
97,49
229,205
206,221
247,259
49,274
272,23
81,226
296,151
240,219
92,92
102,285
284,262
110,109
159,267
85,52
236,221
222,286
103,106
263,95
34,272
120,275
122,119
87,98
106,111
166,162
298,52
289,232
228,222
159,159
250,277
224,224
243,237
196,162
96,224
173,178
219,294
258,222
203,286
15,6
276,276
78,291
18,11
100,50
168,184
291,291
184,165
10,12
54,55
221,232
45,6
3,9
283,63
65,69
225,58
189,135
156,187
216,238
109,112
128,125
73,189
147,138
58,66
77,79
295,238
121,122
267,176
33,9
246,238
116,128
198,197
137,187
68,87
40,25
260,257
39,29
135,262
61,84
262,74
281,87
52,264
60,88
280,128
13,13
32,26
16,18
183,195
204,254
116,141
28,28
239,211
82,264
150,139
134,131
199,260
39,42
23,34
234,254
261,91
164,158
153,265
180,139
226,255
152,40
157,155
229,260
96,145
160,160
146,262
8,32
11,37
123,278
134,144
153,157
20,271
56,224
4,34
212,212
215,217
38,32
164,171
227,227
39,176
248,286
289,287
182,161
297,148
242,212
8,45
261,225
206,289
145,279
203,220
222,233
249,107
194,171
254,222
96,279
256,231
127,117
57,58
98,59
236,289
277,61
175,279
119,118
91,56
145,292
219,241
286,231
112,115
272,104
84,282
203,233
263,284
115,120
87,58
221,287
188,110
186,185
131,249
216,293
293,247
91,298
31,18
265,185
278,124
281,129
52,77
244,247
119,252
26,24
246,293
70,67
237,244
130,118
223,80
281,250
47,83
181,83
0,8
167,185
19,21
146,62
280,62
170,190
82,77
197,27
155,296
81,81
141,132
144,137
165,196
137,134
197,148
21,188
269,24
260,204
26,37
259,245
70,80
264,94
148,148
266,140
44,27
49,142
282,84
180,73
248,207
74,91
46,258
247,248
192,83
95,150
136,151
296,140
180,194
199,207
6,41
259,258
83,261
262,263
69,97
148,161
294,215
233,205
44,40
236,210
282,97
273,277
185,164
226,202
245,215
224,92
229,207
36,41
55,54
132,274
99,97
57,100
272,25
29,38
92,94
251,87
110,111
25,269
154,154
25,40
103,108
122,121
120,277
268,175
106,113
166,164
78,51
298,54
17,41
289,234
297,95
113,274
112,49
184,154
277,116
10,1
221,221
207,286
205,213
243,239
196,164
108,280
173,180
249,175
142,49
276,278
128,114
276,49
100,52
119,65
64,129
58,55
237,286
184,167
54,57
205,226
64,250
193,135
246,227
279,175
88,55
179,173
198,186
225,60
109,114
235,253
147,140
86,130
58,68
144,71
295,240
80,86
121,124
33,11
253,243
280,117
183,184
35,20
54,70
95,71
288,237
86,251
177,140
130,65
9,4
195,194
88,68
65,84
285,87
257,254
109,127
21,14
260,259
67,130
39,31
83,74
295,253
102,87
162,138
60,90
13,15
211,259
16,20
67,251
227,203
139,90
39,152
204,256
56,92
28,30
148,95
220,200
30,39
104,25
90,90
40,269
48,93
134,133
39,44
157,265
28,151
234,256
261,93
252,273
164,160
208,203
153,267
226,257
157,157
160,162
60,224
8,34
187,265
201,200
219,217
71,90
291,93
222,222
134,146
4,36
138,265
284,90
127,106
247,208
57,47
76,60
59,93
279,96
289,289
242,214
85,230
52,53
62,283
203,222
222,235
115,109
249,109
194,173
1,7
240,289
152,176
243,294
256,233
108,106
223,56
214,236
233,286
167,161
79,48
98,61
82,53
174,56
119,120
163,163
182,176
200,230
286,233
112,117
203,235
115,122
189,71
188,112
86,64
177,182
237,233
297,284
223,69
66,122
186,187
230,230
216,295
101,79
142,117
174,298
265,187
295,295
181,193
107,15
93,80
51,83
269,13
155,177
274,128
7,13
205,294
67,64
26,26
70,69
130,120
42,7
135,198
264,83
47,85
148,137
0,10
19,23
192,180
169,196
274,249
34,8
72,263
60,145
93,93
137,136
257,201
95,139
269,26
81,204
155,190
7,26
26,39
158,195
259,247
148,150
220,255
132,142
192,193
44,29
90,145
2,32
114,273
282,86
185,153
37,26
14,271
248,209
146,198
99,86
159,137
178,150
29,27
208,258
6,43
92,83
259,260
83,263
69,99
201,255
41,37
44,42
71,145
2,45
62,96
282,99
185,166
97,282
226,204
224,94
284,145
229,209
36,43
55,56
132,276
99,99
159,150
29,40
15,105
221,210
124,277
91,100
110,113
196,153
25,271
154,156
57,223
217,212
117,274
84,97
139,292
87,102
166,166
4,104
78,53
298,56
17,43
215,287
289,236
113,276
173,290
90,292
272,269
184,156
277,118
274,49
78,174
243,241
251,102
110,126
196,166
3,0
283,283
66,285
195,170
85,298
258,226
276,280
128,116
59,282
100,54
298,298
58,57
61,62
80,75
281,65
33,0
184,169
10,16
161,185
54,59
73,72
246,229
116,119
88,57
98,250
225,62
101,255
216,242
109,116
67,119
58,70
295,242
253,245
32,17
211,248
183,186
128,250
202,199
288,239
95,73
246,242
53,76
72,89
9,6
88,70
5,35
65,86
137,191
104,14
238,243
257,256
241,248
20,20
39,33
171,189
23,25
83,76
28,140
132,197
280,132
13,17
32,30
35,35
227,205
287,256
204,258
56,94
220,202
165,266
239,215
30,41
291,82
296,197
254,200
157,267
215,208
261,95
32,272
118,275
252,275
164,162
16,35
208,205
152,44
138,146
160,164
201,202
8,36
187,267
104,269
11,41
219,219
263,262
194,162
180,264
268,111
138,267
212,216
127,108
13,272
187,159
283,96
76,291
175,270
207,222
210,227
242,216
94,52
145,283
43,6
115,111
189,60
249,111
1,9
193,179
224,283
64,65
105,103
96,283
256,235
108,108
223,58
167,163
79,50
98,63
170,168
293,238
119,122
279,111
31,9
251,278
91,60
163,165
75,52
228,294
200,232
286,235
244,238
115,124
114,128
274,117
193,192
86,66
177,184
70,58
237,235
89,71
168,135
181,74
63,55
230,232
271,4
147,197
292,292
278,128
209,294
162,182
286,248
165,187
198,135
51,85
101,202
202,254
288,294
269,15
174,192
26,28
67,66
72,144
158,184
130,122
42,9
148,139
19,25
63,297
81,85
232,254
125,128
192,74
137,138
197,152
257,203
26,270
227,260
260,208
139,147
218,211
69,88
41,26
220,257
294,206
5,103
132,144
25,18
44,31
90,147
150,198
95,262
114,275
263,75
34,23
254,255
287,203
180,77
37,28
248,211
206,214
266,265
159,139
269,270
35,103
272,16
208,260
29,29
240,212
102,278
143,279
243,217
201,257
44,44
71,147
145,96
76,225
236,214
84,86
56,283
185,168
226,206
224,96
17,32
229,211
36,45
55,58
96,96
159,152
29,42
249,274
15,107
161,161
50,101
143,292
196,155
270,104
8,104
261,284
217,214
117,276
84,99
120,281
235,231
279,274
64,120
215,289
228,228
176,38
121,102
272,271
184,158
277,120
288,215
54,48
283,56
195,172
66,58
290,180
68,67
128,118
100,56
86,121
110,249
58,59
168,190
209,228
61,64
10,18
204,234
116,121
195,185
88,59
148,73
101,257
104,3
216,244
68,80
290,193
100,298
40,18
295,244
267,182
234,234
13,6
266,186
16,11
128,252
202,201
21,126
246,244
287,245
56,83
264,261
9,8
181,263
179,190
178,194
104,16
238,245
257,258
296,186
172,150
20,22
232,201
23,27
231,205
253,260
60,94
146,134
32,32
109,252
227,207
53,91
254,81
138,135
97,97
129,86
270,25
160,153
220,204
27,38
62,261
134,137
254,202
23,40
83,91
118,277
192,263
85,100
252,277
164,164
150,266
208,207
111,274
59,84
138,148
50,264
298,100
69,277
110,49
160,166
201,204
104,271
200,208
131,108
222,226
263,264
282,277
4,269
45,41
212,218
275,274
127,110
283,98
99,277
38,38
59,97
163,154
242,218
94,54
85,234
200,221
112,108
203,226
115,113
249,113
1,11
240,293
193,181
105,105
96,285
108,110
126,127
167,165
79,52
170,170
230,221
147,186
293,240
119,124
193,73
91,291
31,11
163,167
75,283
278,117
75,54
281,122
188,116
174,181
26,17
193,194
86,68
246,286
177,186
237,237
135,189
264,74
214,253
107,127
181,76
0,1
19,14
65,130
170,183
255,227
293,253
12,11
162,184
14,20
93,84
65,251
244,253
156,140
202,256
269,17
7,17
26,30
67,68
72,146
278,251
130,124
42,11
132,133
250,125
150,187
26,151
232,256
125,130
37,17
262,135
148,262
146,189
151,38
51,100
192,76
136,144
7,30
134,71
260,210
139,149
125,251
199,200
6,34
19,269
294,208
25,20
44,33
90,149
236,203
81,100
34,25
213,256
254,257
37,30
245,208
229,200
36,34
289,214
266,267
57,93
269,272
272,18
81,221
29,31
139,162
166,265
240,214
60,283
85,47
71,149
145,98
84,88
296,267
20,103
106,106
231,286
298,47
284,149
17,34
196,265
289,227
55,60
96,98
132,280
90,283
29,44
249,276
205,206
124,281
196,157
108,273
270,106
154,160
173,173
219,289
217,216
117,278
235,233
279,276
64,122
91,225
58,48
149,166
176,40
80,66
71,283
98,120
184,160
10,7
73,292
54,50
188,279
221,227
288,217
3,4
179,166
65,64
244,295
156,182
68,69
109,107
128,120
147,133
100,58
86,123
177,12
80,79
121,117
281,69
253,236
198,71
280,110
32,8
183,177
116,123
28,10
195,187
88,61
179,179
104,5
216,246
67,123
125,64
295,246
234,236
13,8
16,13
183,190
246,246
53,80
144,198
89,262
264,263
9,10
104,18
238,247
21,249
48,86
20,24
199,255
39,37
146,136
187,137
62,142
227,209
287,260
97,99
138,137
220,206
27,40
173,94
11,32
30,45
122,277
103,35
153,152
254,204
23,271
231,220
55,223
215,212
187,150
140,38
38,27
164,166
43,105
76,53
208,209
15,43
92,263
111,276
59,86
138,150
270,269
182,156
200,210
11,45
112,97
131,110
76,174
115,102
194,166
1,0
4,271
298,223
96,274
256,226
127,112
66,102
126,116
57,282
38,40
277,285
230,210
142,97
276,97
59,99
100,100
265,167
31,0
163,156
94,56
286,226
112,110
84,277
203,228
115,115
271,103
87,282
1,13
89,62
167,167
79,54
65,119
216,288
142,110
174,291
293,242
177,296
251,282
163,169
278,119
94,298
75,56
295,288
61,121
281,124
244,242
192,52
51,76
269,6
155,170
7,6
205,287
246,288
86,70
72,135
89,75
42,0
264,76
47,78
0,3
19,16
170,185
63,59
109,175
169,189
172,194
213,232
125,119
144,132
75,298
162,186
74,73
151,27
197,143
202,258
269,19
155,183
26,32
67,70
72,148
264,89
129,130
41,17
90,138
109,188
123,86
150,189
34,14
213,245
232,258
144,145
56,261
129,251
14,35
146,191
206,205
247,243
136,146
180,189
199,202
6,36
185,267
218,215
50,79
41,30
294,210
173,149
25,22
71,138
236,205
2,38
136,267
62,89
185,159
97,275
245,210
248,215
36,36
272,20
136,159
277,98
29,33
48,46
221,203
166,267
240,216
50,92
110,106
127,275
233,213
103,103
263,92
34,269
106,108
166,159
78,46
196,267
77,50
297,90
168,168
161,165
290,50
105,270
210,286
143,296
292,96
108,275
154,162
195,163
85,291
217,218
120,285
276,273
235,235
100,47
298,291
64,124
22,127
61,55
80,68
267,160
184,162
10,9
288,219
207,294
205,221
286,294
179,168
79,230
5,15
258,232
65,66
225,55
156,184
285,69
109,109
128,122
12,176
237,294
280,112
32,10
123,128
35,15
56,74
116,125
135,138
47,254
28,12
176,176
88,63
129,64
179,181
197,198
68,84
241,241
39,26
190,195
295,248
262,71
148,198
165,138
13,10
16,15
53,82
248,257
148,90
159,185
30,34
71,72
104,20
169,149
48,88
20,26
199,257
39,39
171,195
83,82
284,72
74,262
160,265
275,252
146,138
187,139
261,88
233,255
145,142
164,155
35,270
62,144
227,211
175,21
133,24
138,139
298,91
231,101
96,142
159,198
11,34
219,212
291,88
48,101
134,141
175,142
254,206
6,104
212,209
23,44
231,222
55,225
215,214
118,281
38,29
76,284
164,168
43,107
208,211
59,88
78,101
119,102
69,281
270,271
36,104
297,145
8,42
140,161
131,112
222,230
282,281
194,168
1,2
193,172
45,45
243,289
237,215
99,281
38,42
170,161
276,99
133,279
207,228
174,51
119,115
31,2
210,233
91,53
163,158
283,223
228,287
286,228
112,112
115,117
271,105
114,121
100,223
274,110
86,59
177,177
237,228
130,102
121,282
214,244
167,169
186,182
258,287
65,121
285,124
142,112
133,292
293,244
141,116
12,2
265,182
278,121
209,287
61,123
135,72
126,252
93,75
244,244
51,78
197,132
7,8
67,59
259,229
70,64
42,2
135,193
47,80
0,5
79,298
19,18
151,137
63,61
255,231
81,78
172,196
213,234
125,121
144,134
74,75
93,88
269,21
155,185
260,201
72,150
158,190
148,145
60,261
146,72
266,137
44,24
250,129
136,27
153,196
34,16
56,263
143,151
46,255
247,245
250,250
136,148
199,204
144,268
50,81
108,22
41,32
261,264
294,212
25,24
233,202
44,37
197,279
145,89
273,274
166,148
185,161
97,277
226,199
224,89
17,25
229,204
96,89
206,220
291,264
272,22
161,154
276,141
221,205
240,218
284,261
91,95
110,108
94,100
154,151
159,266
85,51
103,105
106,110
3,103
77,52
168,170
209,208
228,221
80,57
112,275
161,167
290,52
205,210
105,272
12,44
124,285
224,223
251,97
75,100
195,165
219,293
258,221
142,275
290,173
235,237
276,275
279,280
42,44
209,221
176,44
80,70
267,162
24,175
184,164
10,11
54,54
72,71
204,227
116,114
28,1
195,178
5,17
65,68
63,224
156,186
216,237
109,111
128,124
100,291
40,11
58,65
190,184
295,237
262,60
181,135
60,74
211,243
123,130
35,17
9,1
129,66
275,120
137,186
123,251
285,84
238,238
95,189
241,243
20,15
39,28
171,184
23,20
135,261
262,73
253,253
32,25
16,17
56,89
229,246
248,259
270,18
5,272
27,31
159,187
164,265
150,138
291,77
284,74
74,264
160,267
27,152
233,257
145,144
35,272
164,157
62,146
208,200
15,34
175,23
194,265
180,138
226,254
152,39
157,154
298,93
229,259
96,144
160,159
27,44
200,201
219,214
122,281
134,143
175,144
20,270
133,147
152,160
45,34
212,211
215,216
182,39
127,103
187,154
16,272
38,31
277,276
230,201
101,50
133,268
210,222
289,286
182,160
242,211
52,50
38,152
222,232
249,106
188,96
193,174
237,217
256,230
223,53
214,233
107,107
167,158
170,163
82,50
174,53
119,117
91,284
210,235
163,160
283,225
94,60
228,289
140,176
84,281
189,297
271,107
59,224
147,71
188,109
274,112
67,48
174,174
86,61
158,166
167,171
79,58
65,123
123,64
255,220
293,246
91,297
232,236
265,184
278,123
135,74
14,13
244,246
51,80
197,134
288,289
7,10
26,23
70,66
129,121
0,7
41,8
280,61
63,63
238,293
49,128
250,118
255,233
81,80
141,131
153,185
34,5
213,236
282,70
125,123
144,136
185,137
37,10
165,195
151,31
51,93
197,147
150,72
136,137
81,201
141,252
227,255
260,203
180,180
259,244
157,196
148,147
60,263
275,188
113,126
151,152
44,26
197,268
2,29
34,18
185,150
190,265
289,207
187,196
247,247
250,252
57,86
194,91
180,193
199,206
92,80
105,19
50,83
243,212
154,140
25,26
233,204
2,42
43,43
134,198
263,83
87,86
273,276
166,150
226,201
64,102
22,105
228,210
99,96
277,102
29,37
221,207
284,263
251,86
110,110
154,153
85,53
258,210
24,43
222,287
103,107
120,276
235,226
87,99
106,112
17,269
77,54
94,223
209,210
121,97
112,277
79,100
184,153
10,0
221,220
73,56
224,225
176,154
66,282
195,167
203,287
244,288
142,277
276,277
100,51
58,54
75,223
168,185
61,59
126,188
10,13
183,170
21,108
54,56
255,46
72,73
116,116
88,54
179,172
198,185
5,19
46,57
65,70
225,59
216,239
109,113
260,245
218,248
70,121
295,239
107,188
148,189
60,76
211,245
16,6
54,298
35,19
183,183
86,250
144,191
9,3
248,248
129,68
178,189
238,240
241,245
260,258
67,129
20,17
39,30
116,250
23,22
231,200
102,86
284,63
60,89
13,14
32,27
16,19
287,253
39,151
78,79
152,28
9,16
229,248
270,20
220,199
27,33
30,38
164,267
90,89
238,253
291,79
48,92
134,132
182,28
32,269
145,146
153,266
175,25
18,41
226,256
78,92
8,33
200,203
219,216
71,89
291,92
203,208
103,270
222,221
20,272
4,35
191,90
127,105
13,269
283,93
118,285
186,160
38,33
277,278
277,49
100,93
265,160
69,285
182,162
297,149
145,280
52,52
203,221
222,234
89,55
256,232
223,55
99,285
214,235
107,109
167,160
79,47
170,165
82,52
235,294
119,119
163,162
94,291
181,179
286,232
255,101
114,125
155,163
193,189
86,63
70,55
49,117
123,66
68,130
216,294
255,222
293,248
75,291
278,125
295,294
102,128
281,130
14,15
181,192
165,184
244,248
51,82
68,251
197,136
155,176
26,25
246,294
70,68
264,82
281,251
129,123
148,136
0,9
41,10
192,179
238,295
250,120
169,195
62,69
141,133
153,187
72,262
273,252
125,125
185,139
37,12
136,139
227,257
259,246
138,185
220,254
113,128
132,141
25,15
192,192
44,28
150,195
2,31
263,72
139,265
166,139
14,270
248,208
113,249
187,198
159,136
57,88
272,13
29,26
138,198
105,21
50,85
243,214
69,98
201,254
233,206
71,144
24,32
97,281
224,93
36,271
284,144
55,284
289,222
22,107
99,98
131,279
98,102
48,281
15,104
110,112
75,91
25,270
154,155
107,43
217,211
117,273
84,96
120,278
216,215
128,102
119,282
17,271
77,56
256,287
149,161
94,225
209,212
121,99
267,153
112,279
184,155
10,2
271,43
288,212
188,274
207,287
205,214
191,279
195,169
286,287
5,8
46,46
65,59
156,177
142,279
68,64
128,115
100,53
58,285
77,298
237,287
75,225
168,187
61,61
281,64
267,166
123,121
290,298
35,8
21,110
274,61
246,228
191,292
130,282
204,231
116,118
88,56
156,190
101,254
197,191
109,115
295,241
148,191
234,231
253,244
294,245
13,3
32,16
211,247
16,8
183,185
95,72
141,188
53,75
39,140
245,245
9,5
88,298
160,137
27,22
30,27
104,13
238,242
257,255
241,247
48,81
260,260
20,19
39,32
116,252
23,24
231,202
83,75
27,143
13,16
266,196
236,253
227,204
78,81
270,22
159,191
11,27
30,40
222,210
134,134
254,199
152,151
157,266
261,94
32,271
118,274
252,274
145,148
164,161
217,253
208,204
18,43
226,258
270,35
182,151
8,35
187,266
140,154
200,205
11,40
219,218
291,94
203,210
103,272
263,261
122,285
103,43
194,161
133,151
205,256
138,266
3,41
256,221
149,95
126,111
76,290
98,49
230,205
175,269
207,221
265,162
210,226
22,175
85,231
33,41
286,221
52,54
54,100
128,49
193,178
256,234
223,57
135,173
214,237
107,111
167,162
98,62
170,167
82,54
293,237
251,277
163,164
22,188
278,114
162,168
281,119
181,181
253,286
186,296
93,68
84,285
225,224
244,237
109,49
114,127
155,165
7,1
274,116
86,65
158,170
70,57
204,286
237,234
181,73
79,291
239,243
63,283
285,130
49,119
169,184
213,227
37,1
102,130
14,17
181,194
234,286
285,251
269,14
67,65
158,183
70,70
61,250
102,251
157,187
190,135
129,125
148,138
151,143
192,181
44,17
250,122
231,257
143,144
96,69
187,187
247,238
132,22
117,128
26,269
208,246
139,146
138,187
69,87
220,256
294,205
132,143
25,17
44,30
90,146
2,33
62,84
263,74
282,87
53,264
139,267
254,254
185,154
14,272
17,18
289,211
297,72
206,213
99,87
44,151
159,138
272,15
117,141
29,28
208,259
139,159
240,211
188,21
83,264
105,23
243,216
127,270
201,256
200,260
71,146
24,34
236,213
106,103
188,142
17,31
168,163
154,265
80,50
115,273
249,273
271,32
161,160
205,203
124,278
110,114
108,270
75,93
25,272
195,158
57,224
184,265
84,98
101,230
216,217
235,230
279,273
42,37
295,217
228,227
176,37
272,270
63,96
288,214
188,276
207,289
246,217
204,220
149,284
283,284
195,171
286,289
46,48
258,227
285,64
257,231
68,66
128,117
86,120
237,289
58,58
61,63
102,64
281,66
253,233
123,123
204,233
149,297
116,120
88,58
148,72
109,117
273,188
111,126
190,190
234,233
13,5
266,185
32,18
252,250
183,187
53,77
185,196
226,234
245,247
56,82
9,7
275,126
27,24
206,255
178,193
30,29
104,15
238,244
103,19
282,250
20,21
4,13
171,190
23,26
231,204
83,77
294,260
261,83
13,18
16,23
18,32
78,83
245,260
97,96
55,99
270,24
27,37
173,91
11,29
30,42
291,83
134,136
194,150
254,201
133,140
23,268
152,153
196,196
22,43
187,147
283,84
118,276
66,86
186,151
38,24
111,273
207,210
182,153
200,207
11,42
263,263
205,258
64,282
45,40
237,210
3,43
297,261
66,99
126,113
38,37
277,282
170,156
265,164
210,228
163,153
94,53
200,220
52,56
93,57
114,116
155,154
193,180
292,159
89,59
223,59
264,60
121,277
107,113
167,164
126,126
79,51
170,169
285,119
82,56
54,223
293,239
141,111
91,290
278,116
162,170
281,121
52,298
93,70
244,239
155,167
274,118
7,3
86,67
177,185
70,59
89,72
264,73
107,126
0,0
41,1
239,245
65,129
82,298
63,56
49,121
150,173
255,226
114,250
62,60
180,52
125,116
14,19
65,250
151,24
197,140
269,16
7,16
227,248
139,135
72,145
180,173
268,20
278,250
201,232
132,132
145,71
90,135
250,124
34,11
125,129
143,146
14,32
206,202
57,79
272,4
76,92
136,143
29,17
208,248
139,148
125,250
199,199
138,189
50,76
220,258
132,145
25,19
71,135
90,148
134,191
263,76
249,141
254,256
212,259
17,20
289,213
96,84
297,74
228,203
131,270
57,92
272,17
29,30
161,149
221,200
279,141
105,25
243,218
85,46
71,148
258,203
84,87
106,105
97,285
17,33
77,47
168,165
154,267
209,203
115,275
249,275
271,34
161,162
205,205
12,39
154,159
195,160
184,267
101,232
68,55
235,232
279,275
168,178
295,219
176,39
80,65
214,294
272,272
280,96
63,98
183,163
288,216
293,294
204,222
116,109
176,160
244,294
285,66
257,233
109,106
68,68
128,119
39,10
262,55
281,68
234,222
253,235
123,125
54,291
287,233
179,178
275,115
5,25
104,4
241,238
67,122
111,128
23,15
262,297
234,235
261,72
13,7
266,187
252,252
20,131
53,79
111,249
144,197
185,198
9,9
55,88
275,128
8,13
27,26
206,257
159,182
11,18
178,195
30,31
238,246
136,198
103,21
48,85
20,23
199,254
111,141
4,15
231,206
275,249
217,244
236,257
227,208
166,198
18,34
78,85
97,98
138,136
298,88
270,26
27,39
11,31
30,44
291,85
203,201
103,34
221,255
133,142
78,206
23,270
45,29
215,211
118,278
85,101
38,26
43,104
15,271
265,153
33,32
131,109
222,227
4,270
45,42
77,223
292,148
3,45
297,263
223,48
181,51
126,115
167,153
98,282
225,94
170,158
142,96
235,287
73,225
193,290
265,166
163,155
94,284
33,45
93,59
189,292
87,281
128,282
202,231
114,118
155,156
58,223
130,99
167,166
79,53
170,171
285,121
68,123
54,225
174,290
293,241
232,231
278,118
61,120
102,121
88,223
281,123
14,8
126,249
46,226
244,241
192,51
51,75
269,5
67,285
7,5
26,18
246,287
264,75
0,2
239,247
238,288
114,252
241,293
62,62
282,65
172,193
213,231
125,118
144,131
162,185
14,21
74,72
165,190
247,229
136,132
139,137
268,22
143,27
129,129
160,196
41,16
127,19
132,134
90,137
268,143
212,248
129,250
215,253
206,204
151,268
247,242
57,81
272,6
76,94
249,22
139,150
125,252
6,35
92,75
185,266
138,191
105,14
50,78
108,19
242,248
261,261
25,21
90,150
236,204
2,37
136,266
122,102
1,41
254,258
97,274
298,264
279,22
36,35
289,215
228,205
272,19
131,43
277,97
101,100
221,202
166,266
240,215
31,41
91,92
110,105
127,274
173,161
52,100
258,205
235,221
191,151
196,266
168,167
176,28
80,54
115,277
82,100
105,269
12,41
246,208
108,274
223,224
195,162
267,267
156,170
68,57
202,286
235,234
77,291
42,41
267,159
0,44
280,98
290,291
183,165
288,218
188,280
232,286
56,60
116,111
179,167
5,14
225,283
65,65
156,183
285,68
257,235
68,70
109,108
72,189
39,12
218,243
171,168
253,237
60,71
280,111
266,176
32,9
35,14
12,296
213,286
287,235
139,71
116,124
275,117
178,184
104,6
197,197
90,71
169,135
296,176
241,240
260,253
125,65
259,294
4,4
23,17
148,197
93,261
234,237
261,74
13,9
51,264
16,14
287,248
166,187
298,77
270,15
5,269
27,28
159,184
30,33
71,71
222,203
48,87
20,25
199,256
4,17
284,71
196,187
187,138
233,254
35,269
217,246
175,20
138,138
96,141
173,95
159,197
11,33
145,262
219,211
203,203
122,278
175,141
290,91
106,270
221,257
6,103
133,144
23,272
45,31
224,262
55,224
3,34
182,265
215,213
283,88
214,217
38,28
277,273
43,106
101,47
92,264
59,87
100,88
270,270
36,103
297,144
209,260
33,34
286,214
52,47
244,217
54,93
1,1
4,272
45,44
298,224
177,163
163,265
237,214
223,50
47,53
126,117
170,160
235,289
207,227
174,50
265,168
210,232
163,157
228,286
162,161
181,174
286,227
271,104
202,233
114,120
155,158
274,109
86,58
158,163
58,225
177,176
237,227
89,63
121,281
47,66
285,123
49,112
216,289
293,243
232,233
292,284
278,120
295,289
102,123
88,225
281,125
51,77
7,7
26,20
67,58
246,289
273,126
259,228
70,63
264,77
129,118
41,5
151,136
192,174
44,10
2,13
169,190
241,295
255,230
141,128
153,182
172,195
