,ID,T,E
25153,1,5454257,31
25154,1,5455587,0
25155,1,5456124,3
25156,1,5456199,8
25157,1,5456493,59
25158,1,5456629,0
25159,1,5456867,32
25160,1,5456898,27
25162,1,5457304,59
25161,1,5457352,13
25163,1,5457424,17
25165,1,5457529,59
25164,1,5457640,66
25166,1,5458855,33
25167,1,5459043,40
25168,1,5459971,45
25169,1,5460118,4
25170,1,5460146,64
25171,1,5460356,66
25172,1,5460945,0
25173,1,5461059,41
25175,1,5461328,8
25174,1,5461368,63
25176,1,5461614,29
25178,1,5461663,32
25177,1,5461781,29
25179,1,5461823,8
25181,1,5461969,54
25180,1,5462061,59
25183,1,5462329,46
25182,1,5462362,45
25184,1,5462369,13
25185,1,5463033,8
25186,1,5463401,32
25187,1,5463833,27
25189,1,5464026,21
25188,1,5464154,14
25190,1,5464252,30
25191,1,5464490,13
25192,1,5464608,15
25193,1,5464853,0
25194,1,5465010,43
25195,1,5465201,6
25197,1,5465632,29
25196,1,5465796,55
25198,1,5466245,8
25199,1,5466387,40
25200,1,5466984,59
25201,1,5467364,55
25202,1,5467503,66
25204,1,5467991,8
25203,1,5468003,8
25205,1,5468092,8
25207,1,5469208,30
25206,1,5469389,30
25208,1,5469397,49
25209,1,5470047,31
25210,1,5470565,8
25211,1,5470813,60
25213,1,5470937,32
25212,1,5471193,49
25214,1,5471234,7
25215,1,5472483,8
25216,1,5473084,8
25217,1,5473772,8
25218,1,5473962,59
25220,1,5474588,49
25219,1,5474791,49
25221,1,5474873,59
25222,1,5474908,19
25224,1,5475259,63
25223,1,5475385,59
25225,1,5476198,45
25226,1,5476231,0
25227,1,5476302,15
25228,1,5476336,55
25229,1,5476369,26
25230,1,5476569,0
25231,1,5477927,13
25232,1,5477996,13
25233,1,5478012,13
25234,1,5478498,8
25235,1,5479333,26
25236,1,5480014,6
25237,1,5480652,59
25238,1,5481076,13
25239,1,5482016,65
25240,1,5482355,49
25241,1,5482838,0
25242,1,5486266,6
25243,1,5487180,40
25244,1,5488236,11
25245,1,5488373,25
25246,1,5488631,40
25247,1,5490367,60
25248,1,5491454,13
25249,1,5492151,4
25250,1,5493202,37
25251,1,5493434,15
25252,1,5495652,8
25253,1,5496610,44
25254,1,5497428,30
25255,1,5497600,31
25256,1,5498661,48
25257,1,5499012,10
25258,1,5499098,48
25260,1,5500058,28
25259,1,5500119,10
25261,1,5501281,30
25262,1,5501331,30
25263,1,5501341,30
25264,1,5501500,32
25265,1,5501652,30
25266,1,5501666,30
25268,1,5502124,49
25267,1,5502179,51
25269,1,5502840,8
25270,1,5503761,15
25271,1,5503975,37
25273,1,5504271,8
25272,1,5504404,8
25274,1,5504590,32
25277,1,5504970,60
25278,1,5505001,40
25275,1,5505035,40
25276,1,5505059,4
25280,1,5505118,53
25281,1,5505134,49
25279,1,5505253,8
25282,1,5505426,15
25284,1,5505466,40
25283,1,5505536,59
25285,1,5505583,3
25286,1,5506719,55
25287,1,5506932,40
25289,1,5507233,19
25288,1,5507491,21
25292,1,5507673,51
25291,1,5507782,21
25290,1,5507790,29
25293,1,5507821,15
25294,1,5507922,13
25295,1,5507985,13
25296,1,5508191,31
25297,1,5508215,4
25299,1,5508467,31
25298,1,5508548,59
25300,1,5508959,9
25301,1,5509215,14
25303,1,5509298,4
25302,1,5509421,32
25307,1,5510068,0
25306,1,5510072,0
25305,1,5510084,0
25304,1,5510160,51
25308,1,5510283,26
25309,1,5510314,31
25310,1,5510680,26
25311,1,5510910,13
25315,1,5511240,49
25312,1,5511250,32
25314,1,5511261,49
25313,1,5511373,8
25316,1,5511593,6
25318,1,5511710,58
25317,1,5511797,54
25319,1,5512119,33
25320,1,5512265,6
25321,1,5512490,51
25323,1,5512740,40
25322,1,5512775,19
25325,1,5512922,13
25324,1,5513187,40
25326,1,5513286,31
25327,1,5513388,11
25328,1,5513453,26
25330,1,5513613,0
25329,1,5513643,32
25332,1,5513844,51
25331,1,5513952,11
25333,1,5514009,15
25334,1,5514686,9
25335,1,5514867,3
25336,1,5514983,0
25338,1,5515016,0
25337,1,5515251,31
25339,1,5515419,40
25340,1,5515689,0
25341,1,5516071,0
25342,1,5516429,3
25343,1,5516732,17
25344,1,5516781,8
25345,1,5517016,6
25346,1,5517061,0
25347,1,5517225,0
25348,1,5517291,59
25349,1,5517412,54
25353,1,5517438,0
25351,1,5517467,30
25350,1,5517517,40
25352,1,5517519,30
25354,1,5517762,41
25356,1,5517934,0
25355,1,5517951,0
25359,1,5518215,65
25357,1,5518245,45
25358,1,5518283,13
25360,1,5518284,13
25361,1,5518338,15
25362,1,5518384,59
25364,1,5518773,15
25363,1,5518841,58
25365,1,5519139,40
25366,1,5519365,0
25367,1,5519437,32
25368,1,5520064,8
25369,1,5520167,55
25370,1,5520344,31
25371,1,5520427,9
25372,1,5520604,41
25373,1,5521608,32
25374,1,5521710,40
25375,1,5522045,32
25376,1,5522317,26
25377,1,5522510,13
25378,1,5522576,58
25379,1,5522639,13
25382,1,5523228,15
25380,1,5523262,9
25381,1,5523341,0
25383,1,5523449,0
25384,1,5523555,41
25385,1,5523781,13
25387,1,5524060,16
25388,1,5524208,49
25389,1,5524248,4
25386,1,5524264,15
25391,1,5524353,31
25390,1,5524499,30
25392,1,5524671,59
25394,1,5524699,46
25393,1,5524835,41
25395,1,5524897,40
25397,1,5525007,19
25396,1,5525057,64
25398,1,5525504,26
25399,1,5525639,50
25400,1,5525791,4
25401,1,5525975,44
25403,1,5526109,40
25404,1,5526142,40
25405,1,5526274,4
25402,1,5526278,24
25406,1,5526357,0
25407,1,5526514,40
25410,1,5526794,39
25415,1,5526794,64
25409,1,5526958,9
25408,1,5526968,6
25412,1,5527209,65
25411,1,5527277,37
25414,1,5527431,14
25413,1,5527484,60
25417,1,5527762,31
25416,1,5527824,41
25418,1,5527975,56
25419,1,5528340,32
25420,1,5528484,29
25423,1,5528533,22
25422,1,5528539,13
25421,1,5528579,21
25425,1,5528814,31
25424,1,5528873,58
25426,1,5529061,6
25427,1,5529397,0
25428,1,5529428,63
25430,1,5529637,13
25429,1,5529696,60
25431,1,5529839,63
25432,1,5529850,63
25433,1,5530129,26
25434,1,5530193,7
25436,1,5530457,21
25435,1,5530464,19
25437,1,5530634,8
25438,1,5530919,29
25439,1,5531397,20
25440,1,5531580,60
25441,1,5532352,15
25442,1,5532916,32
25452,1,5533117,0
25448,1,5533117,27
25444,1,5533142,1
25447,1,5533143,0
25443,1,5533176,0
25445,1,5533246,13
25453,1,5533246,13
25446,1,5533294,13
25455,1,5533294,13
25450,1,5533324,25
25458,1,5533324,25
25449,1,5533596,27
25451,1,5533596,0
25454,1,5533834,40
25456,1,5534003,6
25457,1,5534007,6
25462,1,5534269,60
25460,1,5534309,58
25461,1,5534345,40
25459,1,5534389,49
25463,1,5534561,50
25464,1,5535176,45
25465,1,5535291,17
25467,1,5535521,41
25466,1,5535690,0
25469,1,5535820,31
25468,1,5535965,49
25470,1,5536339,30
25474,1,5536995,0
25473,1,5537007,24
25471,1,5537013,9
25472,1,5537098,0
25477,1,5537327,24
25478,1,5537425,9
25476,1,5537432,49
25475,1,5537491,58
25483,1,5537510,26
25484,1,5537576,49
25479,1,5537588,28
25481,1,5537621,18
25482,1,5537638,18
25480,1,5537703,60
25485,1,5537850,41
25487,1,5538227,0
25486,1,5538312,41
25488,1,5538612,8
25489,1,5538951,49
25490,1,5539032,15
25492,1,5539061,30
25491,1,5539289,40
25493,1,5540002,30
25495,1,5540267,28
25494,1,5540326,30
25498,1,5540443,4
25496,1,5540715,0
25497,1,5540957,37
25500,1,5541426,40
25499,1,5541451,28
25501,1,5541604,49
25504,1,5541822,26
25506,1,5541822,26
25505,1,5541863,40
25516,1,5541868,54
25502,1,5541909,13
25503,1,5541965,13
25510,1,5542014,49
25508,1,5542022,14
25509,1,5542053,16
25511,1,5542057,16
25507,1,5542097,49
25513,1,5542314,40
25515,1,5542364,30
25512,1,5542491,54
25514,1,5542501,54
25517,1,5542722,37
25518,1,5543056,14
25519,1,5543985,32
25520,1,5544016,6
25523,1,5544316,7
25526,1,5544316,0
25522,1,5544316,41
25521,1,5544348,40
25527,1,5544470,9
25525,1,5544649,31
25524,1,5544690,11
25528,1,5544728,66
25529,1,5544858,46
25530,1,5544963,46
25531,1,5545486,9
25533,1,5545670,31
25532,1,5545690,17
25534,1,5546025,21
25535,1,5546530,4
25536,1,5547061,0
25539,1,5547158,9
25538,1,5547254,1
25537,1,5547322,8
25540,1,5547417,8
25541,1,5547477,49
25542,1,5547524,13
25543,1,5548137,1
25544,1,5548423,32
25546,1,5548482,34
25545,1,5548545,40
25547,1,5548551,40
25550,1,5548750,47
25548,1,5548830,11
25549,1,5548877,19
25551,1,5549032,2
25552,1,5549431,60
25553,1,5549434,52
25554,1,5549630,49
25558,1,5550116,29
25555,1,5550116,29
25557,1,5550293,30
25556,1,5550311,13
25559,1,5550999,58
25560,1,5551183,22
25561,1,5551564,0
25563,1,5551700,65
25562,1,5551739,32
25564,1,5552120,13
25565,1,5552274,21
25566,1,5552450,13
25567,1,5553110,9
25568,1,5553767,13
25570,1,5554002,59
25569,1,5554112,4
25571,1,5554314,40
25572,1,5554376,13
25573,1,5554620,60
25574,1,5554880,0
25576,1,5555505,49
25577,1,5555539,49
25575,1,5555621,37
25578,1,5556320,29
25579,1,5556530,11
25581,1,5556783,54
25580,1,5556944,51
25582,1,5556981,50
25583,1,5557245,55
25584,1,5557419,8
25585,1,5557760,49
25586,1,5557955,6
25587,1,5558412,60
25588,1,5558781,44
25589,1,5558861,44
25600,1,5558861,44
25592,1,5558873,44
25601,1,5558873,44
25590,1,5558919,0
25594,1,5558920,44
25593,1,5558958,32
25591,1,5559020,49
25595,1,5559159,49
25597,1,5559224,49
25596,1,5559333,40
25598,1,5559414,49
25599,1,5559547,8
25602,1,5560355,49
25603,1,5560637,3
25604,1,5561255,0
25605,1,5561571,27
25606,1,5561689,60
25607,1,5561891,30
25608,1,5562055,14
25609,1,5562580,17
25610,1,5562700,0
25612,1,5564361,0
25611,1,5564412,63
25613,1,5564786,8
25615,1,5564967,15
25616,1,5565020,30
25614,1,5565090,18
25617,1,5565381,40
25618,1,5565484,64
25619,1,5566315,8
25620,1,5566446,23
25622,1,5567221,24
25621,1,5567316,39
25623,1,5568808,16
25624,1,5569529,49
25626,1,5569683,63
25625,1,5569694,63
25627,1,5569757,63
25628,1,5571389,8
25629,1,5572088,64
25630,1,5572317,62
25632,1,5573370,31
25631,1,5573478,8
25633,1,5573749,44
25634,1,5574465,10
25635,1,5575740,64
25636,1,5576331,0
25637,1,5577099,8
25640,1,5577099,8
25638,1,5577295,59
25639,1,5579272,8
25641,1,5580397,8
25643,1,5583278,32
25644,1,5583278,32
25642,1,5583320,8
25645,1,5583866,58
25646,1,5584379,26
25647,1,5584731,40
25648,1,5584772,55
25649,1,5584878,0
25650,1,5585945,4
25651,1,5586490,54
25653,1,5587437,48
25652,1,5587542,31
25654,1,5587627,57
25655,1,5588510,40
25657,1,5589140,32
25658,1,5589160,14
25659,1,5589186,14
25656,1,5589371,40
25660,1,5589893,16
25661,1,5590218,59
25662,1,5590353,19
25663,1,5590785,6
25664,1,5591210,13
25665,1,5591413,27
25666,1,5591735,34
25667,1,5591878,40
25668,1,5592896,21
25669,1,5593344,57
25671,1,5593990,40
25670,1,5594050,55
25672,1,5594240,0
25673,1,5594803,13
25675,1,5594977,30
25674,1,5594984,13
25676,1,5595153,3
25677,1,5595677,31
25678,1,5596367,4
25679,1,5596987,11
25680,1,5597140,40
25682,1,5598121,0
25685,1,5598209,8
25681,1,5598273,13
25684,1,5598312,0
25683,1,5598382,32
25686,1,5598410,32
25687,1,5598733,15
25688,1,5598932,30
25689,1,5598966,41
25690,1,5599130,16
25691,1,5599374,49
25694,1,5601132,13
25693,1,5601161,8
25692,1,5601244,8
25695,1,5601401,50
25696,1,5601441,48
25698,1,5601955,61
25697,1,5601985,61
25699,1,5602231,39
25701,1,5602440,13
25700,1,5602534,0
25702,1,5602982,30
25703,1,5603074,0
25704,1,5603356,0
25705,1,5603698,8
25707,1,5603941,60
25706,1,5604052,19
25708,1,5604116,18
25710,1,5604159,30
25709,1,5604192,60
25711,1,5604272,60
25714,1,5604423,0
25712,1,5604426,3
25717,1,5604476,52
25715,1,5604477,16
25716,1,5604533,52
25713,1,5604589,13
25718,1,5604789,26
25719,1,5605252,51
25721,1,5605482,39
25720,1,5605533,22
25722,1,5605582,40
25724,1,5605662,54
25723,1,5605879,6
25727,1,5606413,17
25725,1,5606446,15
25726,1,5606478,60
25728,1,5606713,41
25729,1,5606847,30
25730,1,5607731,31
25732,1,5607888,32
25731,1,5607969,8
25733,1,5608278,41
25735,1,5608437,41
25734,1,5608482,48
25738,1,5608698,30
25739,1,5608730,50
25737,1,5608742,50
25736,1,5608815,8
25740,1,5609042,40
25741,1,5609076,67
25742,1,5609403,32
25743,1,5609508,15
25744,1,5609795,41
25746,1,5609862,60
25747,1,5609895,16
25745,1,5609995,49
25748,1,5610131,63
25749,1,5610388,26
25751,1,5610509,41
25753,1,5610520,8
25750,1,5610603,30
25752,1,5610624,30
25755,1,5610786,13
25754,1,5610851,32
25758,1,5611046,0
25760,1,5611090,32
25757,1,5611183,30
25756,1,5611289,32
25759,1,5611289,30
25762,1,5611299,32
25763,1,5611357,8
25761,1,5611489,31
25765,1,5611613,13
25769,1,5611624,13
25767,1,5611692,13
25768,1,5611803,64
25766,1,5611805,59
25764,1,5611848,60
25771,1,5612334,41
25770,1,5612495,6
25773,1,5612621,36
25772,1,5612712,32
25775,1,5612748,22
25774,1,5612775,19
25777,1,5613128,30
25778,1,5613132,59
25776,1,5613390,0
25779,1,5613695,49
25782,1,5613824,49
25783,1,5613884,30
25780,1,5613886,24
25781,1,5613955,30
25784,1,5614270,65
25786,1,5614424,41
25785,1,5614489,58
25788,1,5614933,0
25787,1,5615148,10
25791,1,5615328,59
25789,1,5615389,49
25790,1,5615462,13
25793,1,5615635,0
25792,1,5615770,41
25794,1,5615781,0
25796,1,5615916,0
25795,1,5616006,0
25797,1,5616137,29
25798,1,5616362,11
25806,1,5616362,11
25799,1,5616582,29
25800,1,5616968,0
25802,1,5617075,19
25801,1,5617105,61
25805,1,5617351,60
25804,1,5617452,30
25803,1,5617480,49
25813,1,5617990,58
25809,1,5617990,58
25810,1,5618009,14
25807,1,5618018,19
25808,1,5618064,0
25811,1,5618376,37
25812,1,5618759,19
25814,1,5619090,3
25815,1,5619103,0
25816,1,5619235,30
25817,1,5619283,30
25818,1,5619576,60
25819,1,5619708,55
25820,1,5619971,13
25821,1,5620028,0
25822,1,5620557,40
25825,1,5621090,0
25824,1,5621100,20
25823,1,5621161,14
25826,1,5621361,8
25827,1,5621632,31
25828,1,5621896,29
25829,1,5622141,0
25831,1,5622509,41
25830,1,5622652,40
25832,1,5622863,40
25833,1,5623676,15
25834,1,5623925,61
25835,1,5624115,0
25836,1,5624312,29
25838,1,5624312,29
25837,1,5624362,46
25839,1,5624499,15
25841,1,5624903,9
25840,1,5624944,40
25843,1,5625188,0
25842,1,5625229,60
25844,1,5625232,8
25845,1,5625889,3
25846,1,5626360,13
25848,1,5626931,65
25847,1,5627037,13
25849,1,5627396,14
25851,1,5627711,60
25852,1,5627769,14
25850,1,5627773,64
25855,1,5627970,27
25859,1,5627970,27
25853,1,5627999,63
25854,1,5628035,9
25857,1,5628309,27
25856,1,5628309,27
25858,1,5628362,59
25861,1,5628537,59
25860,1,5628548,59
25863,1,5628585,0
25862,1,5628695,59
25864,1,5629089,31
25865,1,5629214,4
25866,1,5629557,20
25867,1,5629843,59
25870,1,5630257,0
25869,1,5630350,17
25868,1,5630492,0
25871,1,5630680,56
25873,1,5630809,9
25875,1,5630829,49
25874,1,5630843,31
25876,1,5630845,30
25872,1,5630854,52
25877,1,5631380,29
25878,1,5631532,37
25879,1,5632026,49
25881,1,5632814,19
25880,1,5632853,49
25882,1,5634568,4
25883,1,5634575,4
25884,1,5634924,0
25885,1,5635059,32
25886,1,5635419,49
25887,1,5635943,66
25888,1,5636430,41
25893,1,5636847,65
25892,1,5636848,43
25891,1,5636912,65
25889,1,5636964,29
25890,1,5637091,26
25894,1,5637260,30
25896,1,5637534,40
25895,1,5637627,13
25897,1,5637851,30
25899,1,5638309,7
25898,1,5638569,30
25900,1,5639112,0
25901,1,5639113,63
25903,1,5639601,30
25902,1,5639725,41
25904,1,5639863,8
25905,1,5639918,8
25906,1,5640122,65
25907,1,5640670,32
25908,1,5641076,0
25924,1,5641076,0
25909,1,5641310,26
25912,1,5641461,15
25911,1,5641528,60
25910,1,5641576,0
25913,1,5642061,0
25915,1,5642603,40
25914,1,5642754,40
25916,1,5643063,30
25917,1,5643194,13
25919,1,5643197,21
25918,1,5643295,9
25921,1,5643524,51
25920,1,5643563,8
25923,1,5644119,6
25922,1,5644214,21
25925,1,5644518,46
25926,1,5644716,46
25928,1,5644920,14
25927,1,5644964,14
25929,1,5645013,53
25930,1,5645584,13
25931,1,5646128,40
25932,1,5646812,55
25933,1,5647315,49
25935,1,5647658,44
25934,1,5647780,32
25936,1,5647798,34
25938,1,5649138,32
25937,1,5649221,13
25939,1,5649429,49
25940,1,5649473,44
25941,1,5649869,26
25942,1,5650033,0
25944,1,5650808,44
25943,1,5650862,31
25945,1,5651014,56
25946,1,5651812,14
25947,1,5652366,40
25948,1,5652422,58
25949,1,5652466,64
25950,1,5652536,9
25954,1,5652578,13
25951,1,5652596,65
25952,1,5652689,54
25953,1,5652877,31
25955,1,5653480,8
25956,1,5653523,64
25957,1,5654513,40
25958,1,5654583,30
25959,1,5655270,19
25960,1,5655337,63
25961,1,5655543,54
25962,1,5656687,61
25963,1,5656824,11
25964,1,5657050,19
25966,1,5657620,11
25965,1,5657713,59
25967,1,5658269,8
25969,1,5658511,4
25968,1,5658609,18
25971,1,5658780,36
25970,1,5658920,66
25972,1,5659165,30
25975,1,5659334,8
25973,1,5659365,8
25974,1,5659419,8
25976,1,5659771,8
25977,1,5659980,29
25978,1,5660818,40
25979,1,5661271,6
25980,1,5663165,0
25981,1,5663229,39
25982,1,5664281,16
25983,1,5665805,0
25984,1,5667019,10
25985,1,5668413,55
25986,1,5669776,4
25987,1,5669823,32
25988,1,5672398,3
25990,1,5672818,49
25994,1,5672818,49
25989,1,5673090,48
25991,1,5673125,60
25993,1,5673163,16
25996,1,5673235,36
25992,1,5673385,40
25995,1,5673388,40
25997,1,5673530,40
25998,1,5673914,60
25999,1,5674265,40
26000,1,5674586,65
26001,1,5674966,31
26002,1,5675479,62
26003,1,5675799,15
26004,1,5676382,59
26005,1,5676691,32
26006,1,5677351,0
26009,1,5677364,45
26007,1,5677394,45
26008,1,5677403,45
26010,1,5678489,26
26012,1,5679132,66
26014,1,5679269,40
26013,1,5679324,49
26011,1,5679367,45
26016,1,5679535,9
26015,1,5679586,0
26017,1,5679961,31
26018,1,5680006,29
26019,1,5680293,36
26020,1,5681048,13
26022,1,5682182,59
26021,1,5682365,15
26023,1,5682406,59
26024,1,5682441,13
26025,1,5682841,15
26027,1,5682902,4
26026,1,5682911,11
26030,1,5683089,30
26029,1,5683122,41
26028,1,5683161,44
26031,1,5683193,0
26033,1,5683756,41
26032,1,5683819,4
26034,1,5683823,60
26035,1,5684086,0
26037,1,5684554,30
26038,1,5684565,30
26036,1,5684743,6
26039,1,5684877,5
26042,1,5685215,8
26040,1,5685280,41
26043,1,5685321,65
26041,1,5685354,49
26054,1,5685430,0
26046,1,5685430,0
26044,1,5685483,10
26045,1,5685581,55
26047,1,5686361,5
26048,1,5686515,46
26049,1,5686796,0
26050,1,5686955,3
26051,1,5687181,19
26052,1,5687721,46
26053,1,5688082,4
26056,1,5688305,54
26055,1,5688395,55
26057,1,5688458,55
26059,1,5688514,49
26058,1,5688593,49
26062,1,5688593,49
26060,1,5688634,38
26061,1,5688830,31
26064,1,5689105,7
26063,1,5689215,13
26065,1,5689474,41
26066,1,5689506,51
26067,1,5689607,40
26069,1,5689628,11
26068,1,5689839,49
26071,1,5689961,13
26072,1,5689989,49
26073,1,5690079,32
26070,1,5690137,8
26075,1,5690208,13
26074,1,5690252,65
26076,1,5690784,59
26077,1,5690855,31
26078,1,5691650,40
26080,1,5691715,15
26079,1,5691752,61
26081,1,5692085,0
26083,1,5692365,60
26082,1,5692564,31
26085,1,5693222,29
26084,1,5693262,40
26086,1,5693341,54
26087,1,5693425,61
26088,1,5693573,49
26089,1,5694160,29
26090,1,5694526,40
26091,1,5694539,50
26094,1,5694539,50
26093,1,5694779,41
26092,1,5694910,13
26097,1,5695271,55
26095,1,5695293,55
26096,1,5695295,55
26098,1,5695304,55
26099,1,5695390,0
26102,1,5695776,9
26100,1,5695840,49
26101,1,5695872,9
26103,1,5696219,58
26104,1,5696572,32
26105,1,5696616,39
26106,1,5697880,11
26107,1,5698393,41
26110,1,5698665,30
26108,1,5698766,49
26109,1,5698854,6
26111,1,5698864,9
26112,1,5698864,9
26118,1,5699839,40
26113,1,5699849,32
26116,1,5699925,0
26115,1,5699928,44
26117,1,5700043,8
26114,1,5700085,59
26120,1,5700116,0
26119,1,5700380,40
26124,1,5700445,58
26122,1,5700479,49
26121,1,5700551,49
26123,1,5700675,30
26125,1,5700868,13
26126,1,5701117,51
26128,1,5701130,49
26129,1,5701136,15
26127,1,5701263,59
26130,1,5701487,4
26131,1,5701654,67
26132,1,5702185,31
26133,1,5702244,22
26134,1,5702474,41
26135,1,5702864,13
26136,1,5703200,9
26141,1,5703402,0
26139,1,5703529,21
26137,1,5703582,49
26138,1,5703616,40
26140,1,5703659,49
26146,1,5703772,60
26144,1,5703793,13
26142,1,5703827,40
26143,1,5703868,8
26145,1,5703911,4
26147,1,5704097,4
26148,1,5704488,12
26149,1,5704562,40
26151,1,5704940,64
26150,1,5705015,0
26152,1,5705197,8
26155,1,5705248,3
26154,1,5705344,6
26153,1,5705461,8
26156,1,5705652,11
26157,1,5705741,40
26158,1,5706363,61
26159,1,5706503,21
26160,1,5707417,41
26161,1,5707622,58
26162,1,5707639,0
26163,1,5708100,41
26164,1,5708339,40
26168,1,5708549,37
26169,1,5708591,30
26166,1,5708623,30
26167,1,5708628,30
26165,1,5708737,0
26170,1,5708830,31
26171,1,5709073,15
26172,1,5709120,4
26173,1,5709896,29
26174,1,5710032,30
26175,1,5710272,30
26176,1,5710294,30
26177,1,5710701,0
26178,1,5710783,37
26179,1,5711122,59
26180,1,5711501,55
26181,1,5711670,0
26182,1,5711823,55
26183,1,5711856,55
26184,1,5711945,55
26188,1,5712110,49
26192,1,5712110,49
26187,1,5712157,0
26185,1,5712278,4
26186,1,5712346,16
26191,1,5712456,8
26189,1,5712532,51
26190,1,5712613,30
26193,1,5713001,16
26194,1,5713122,40
26195,1,5713447,15
26196,1,5714019,59
26197,1,5714120,0
26198,1,5714585,8
26199,1,5714929,8
26200,1,5715313,37
26201,1,5715392,30
26202,1,5716012,49
26204,1,5716513,45
26203,1,5716592,40
26205,1,5716893,14
26206,1,5717161,59
26208,1,5717451,11
26207,1,5717497,0
26209,1,5717606,13
26210,1,5717711,14
26211,1,5718239,59
26212,1,5718287,13
26213,1,5718619,31
26214,1,5718819,65
26216,1,5719177,59
26217,1,5719189,30
26215,1,5719229,4
26218,1,5719254,30
26220,1,5719546,9
26219,1,5719572,55
26221,1,5719574,30
26222,1,5719599,9
26223,1,5719649,30
26224,1,5720083,50
26225,1,5720314,6
26226,1,5720343,16
26227,1,5720418,36
26228,1,5720680,0
26229,1,5720694,0
26230,1,5721046,30
26231,1,5721388,40
26232,1,5721701,49
26234,1,5722465,60
26233,1,5722590,21
26237,1,5722613,49
26236,1,5722619,49
26235,1,5722647,24
26238,1,5723371,4
26239,1,5723606,30
26242,1,5723847,40
26240,1,5724004,31
26241,1,5724022,0
26255,1,5724022,0
26243,1,5725013,8
26244,1,5725040,23
26245,1,5725111,31
26247,1,5725440,63
26246,1,5725562,8
26248,1,5725914,65
26249,1,5725938,8
26250,1,5726114,8
26252,1,5726846,58
26251,1,5726915,0
26253,1,5727131,63
26254,1,5727513,16
26257,1,5727756,31
26256,1,5727790,40
26258,1,5728178,0
26259,1,5728422,14
26260,1,5728435,14
26266,1,5728994,63
26261,1,5729403,8
26262,1,5729588,37
26263,1,5729887,29
26264,1,5730003,41
26265,1,5730912,14
26267,1,5731012,44
26268,1,5731368,60
26269,1,5731493,55
26270,1,5731922,33
